Date,Open,High,Low,Close,Volume
12/12/2022 13:30:00,64.8,64.8,64.1,64.5,1884592
12/13/2022 13:30:00,64.7,64.8,64,64.15,2405518
12/14/2022 13:30:00,64.3,65.1,64.3,65,1432491
12/15/2022 13:30:00,64.8,65.05,64.5,65.05,1498351
12/16/2022 13:30:00,63.95,64.2,63.5,63.9,4855441
12/19/2022 13:30:00,63.65,63.9,63.4,63.6,1958528
12/20/2022 13:30:00,63.6,63.7,62.5,62.5,3704530
12/21/2022 13:30:00,62.9,63.05,62.55,62.65,1507145
12/22/2022 13:30:00,63,63.75,63,63.7,1190653
12/23/2022 13:30:00,62.85,62.95,62.6,62.8,2496498
12/26/2022 13:30:00,62.95,63.05,62.75,62.95,2658250
12/27/2022 13:30:00,63,63.5,63,63.1,1564635
12/28/2022 13:30:00,62.6,62.6,61.9,62.1,3624562
12/29/2022 13:30:00,61.9,61.9,61.4,61.85,3066527
12/30/2022 13:30:00,62.4,62.6,62.1,62.1,1967851
1/3/2023 13:30:00,61.8,62.7,61.35,62.6,3198969
1/4/2023 13:30:00,62.4,62.7,62.25,62.35,3077969
1/5/2023 13:30:00,62.7,63.15,62.6,62.8,1844396
1/6/2023 13:30:00,62.8,63.45,62.75,63.2,3349418
1/9/2023 13:30:00,64.2,65.3,64.2,65.25,4405321
1/10/2023 13:30:00,65.6,65.8,65.4,65.75,4071674
1/11/2023 13:30:00,65.9,66,65.45,65.6,1796403
1/12/2023 13:30:00,65.9,65.9,65.4,65.55,1630625
1/13/2023 13:30:00,66.5,67.05,66.15,66.3,5188177
1/16/2023 13:30:00,66.6,67.05,66.6,66.85,5037758
1/17/2023 13:30:00,66.8,66.85,66.55,66.75,2518932
1/30/2023 13:30:00,69.3,70,69.3,69.75,8206249
1/31/2023 13:30:00,69.7,69.7,68.55,68.6,4484242
2/1/2023 13:30:00,68.8,69.1,68.55,68.95,2099151
2/2/2023 13:30:00,69.6,69.95,69.4,69.95,3986037
2/3/2023 13:30:00,69.9,70,69.45,69.95,4188102
2/6/2023 13:30:00,69.45,69.5,68.9,69,5650391
2/7/2023 13:30:00,68.9,69,68.55,68.85,2437842
2/8/2023 13:30:00,69.5,69.95,69.4,69.85,2560171
2/9/2023 13:30:00,69.7,69.9,69.55,69.9,1744345
2/10/2023 13:30:00,69.8,70,69.75,70,2378440
2/13/2023 13:30:00,69.95,69.95,69.3,69.85,2737238
2/14/2023 13:30:00,70.05,70.4,70.05,70.25,2323569
2/15/2023 13:30:00,69.5,69.5,68.8,68.85,4999173
2/16/2023 13:30:00,69.1,69.8,69.1,69.6,3373054
2/17/2023 13:30:00,69,69,68.55,68.7,3180518
2/20/2023 13:30:00,68.7,69.05,68.4,68.85,2156470
2/21/2023 13:30:00,68.85,68.85,68.55,68.75,1699425
2/22/2023 13:30:00,68,68.25,67.75,68.05,3510829
2/23/2023 13:30:00,68.15,69.3,68.15,69.05,1747720
2/24/2023 13:30:00,69.5,69.5,68.7,68.7,2533115
3/1/2023 13:30:00,68.05,69.15,67.75,69.05,5498577
3/2/2023 13:30:00,69.05,69.05,68.45,68.85,2539479
3/3/2023 13:30:00,69.05,69.45,68.95,69,2322302
3/6/2023 13:30:00,69.6,69.95,69.35,69.75,4802142
3/7/2023 13:30:00,69.75,70.2,69.6,70.1,4420727
3/8/2023 13:30:00,69.8,69.8,69.35,69.65,3537009
3/9/2023 13:30:00,69.7,69.85,69.5,69.55,1902810
3/10/2023 13:30:00,68.9,68.9,68.4,68.55,4750610
3/13/2023 13:30:00,68.4,68.75,67.85,68.75,5815246
3/14/2023 13:30:00,68.1,68.25,67.85,68,3669599
3/15/2023 13:30:00,68.5,68.7,68,68,2154663
3/16/2023 13:30:00,67.95,68,67.5,67.65,6338810
3/17/2023 13:30:00,68.05,68.6,68.05,68.55,1975527
3/20/2023 13:30:00,68.65,68.7,68.15,68.2,2873293
3/21/2023 13:30:00,68.55,68.75,68.4,68.5,1649573
3/22/2023 13:30:00,69.05,69.85,69.05,69.8,3506762
3/23/2023 13:30:00,69.7,70.55,69.65,70.25,4134444
3/24/2023 13:30:00,70.4,70.65,70.25,70.65,3657593
3/27/2023 13:30:00,70.5,70.5,70,70.2,3699054
3/28/2023 13:30:00,70,70.05,69.45,69.6,2660269
3/29/2023 13:30:00,69.8,70,69.45,69.8,1688459
3/30/2023 13:30:00,70.25,70.35,69.8,70.05,2967616
3/31/2023 13:30:00,70.3,70.9,70.25,70.25,3205251
4/6/2023 13:30:00,70.25,70.25,69.6,70.05,6049716
4/7/2023 13:30:00,70.1,70.3,69.95,69.95,1922216
4/10/2023 13:30:00,70.05,70.3,69.95,70.05,2234127
4/11/2023 13:30:00,69.9,70.15,69.75,69.95,2047488
4/12/2023 13:30:00,69.95,69.95,69.55,69.8,1704400
4/13/2023 13:30:00,69.6,69.6,69.2,69.2,3936038
4/14/2023 13:30:00,69.5,70,69.35,69.85,2271684
4/17/2023 13:30:00,69.85,69.85,69.4,69.75,4615563
4/18/2023 13:30:00,69.75,69.75,69.35,69.5,2444381
4/19/2023 13:30:00,69.5,69.6,68.9,69,4173167
4/20/2023 13:30:00,68.8,69.1,68.65,68.9,3657218
4/21/2023 13:30:00,69.05,69.3,68.65,68.7,3057385
4/24/2023 13:30:00,68.45,68.6,68.2,68.45,3710475
4/25/2023 13:30:00,68.45,68.45,67.55,67.6,8959381
4/26/2023 13:30:00,67.6,67.6,66.95,67.05,9250197
4/27/2023 13:30:00,67.1,67.45,66.9,67.2,4685809
4/28/2023 13:30:00,67.6,68.05,67.6,67.95,2912071
5/2/2023 13:30:00,68,68.25,67.75,68.05,3173697
5/3/2023 13:30:00,67.85,67.95,67.6,67.85,3290371
5/4/2023 13:30:00,67.75,68.05,67.55,67.95,1697321
5/5/2023 13:30:00,68.05,68.3,67.95,68.2,1543803
5/8/2023 13:30:00,68.5,68.8,68.4,68.6,4785443
5/9/2023 13:30:00,68.7,68.8,68.45,68.8,2197106
5/10/2023 13:30:00,68.7,68.75,68.1,68.3,2192799
5/11/2023 13:30:00,68.4,68.5,68,68,1846274
5/12/2023 13:30:00,67.8,67.95,67.6,67.8,2478843
5/15/2023 13:30:00,67.7,67.85,67.6,67.8,4199118
5/16/2023 13:30:00,68.2,68.8,68.2,68.6,3109929
5/17/2023 13:30:00,68.7,69.85,68.7,69.65,4590222
5/18/2023 13:30:00,70.15,70.6,70.15,70.55,5738394
5/19/2023 13:30:00,70.7,70.95,70.45,70.7,7681090
5/22/2023 13:30:00,70.7,70.8,70.5,70.65,2825722
5/23/2023 13:30:00,70.65,70.85,70.35,70.65,3173033
5/24/2023 13:30:00,70.55,70.55,70,70.3,2961628
5/25/2023 13:30:00,70.85,71.25,70.75,71.05,2761133
5/26/2023 13:30:00,71.65,72.75,71.65,72.7,9728246
5/29/2023 13:30:00,73.1,73.8,72.95,73.05,7128083
5/30/2023 13:30:00,73,73.25,72.95,73.2,5002568
5/31/2023 13:30:00,73.15,73.15,72.3,72.8,4006900
6/1/2023 13:30:00,72.3,72.45,72.05,72.2,3287661
6/2/2023 13:30:00,72.7,73.25,72.65,73.1,2922355
6/5/2023 13:30:00,73.1,73.15,72.8,72.9,4029170
6/6/2023 13:30:00,72.9,73.45,72.85,73.15,4858887
6/7/2023 13:30:00,73.4,74,73.4,73.95,2676849
6/8/2023 13:30:00,73.9,74,73,73.25,2661184
6/9/2023 13:30:00,73.4,73.95,73.4,73.9,1772744
6/12/2023 13:30:00,74.1,74.65,74.1,74.45,2794118
6/13/2023 13:30:00,75.3,76.1,75.25,76,6615160
6/14/2023 13:30:00,75.9,75.9,75.55,75.85,2160835
6/15/2023 13:30:00,75.85,76.3,75.85,76.15,4315819
6/16/2023 13:30:00,76.1,76.15,75.75,75.9,3912032
6/19/2023 13:30:00,75.75,75.95,75.5,75.85,2898132
6/20/2023 13:30:00,75.8,75.85,75.35,75.4,2906795
6/21/2023 13:30:00,75.3,75.65,75.2,75.45,5508775
6/26/2023 13:30:00,75.15,75.25,74.85,75,4877736
6/27/2023 13:30:00,74.75,75,74.5,74.75,3328776
6/28/2023 13:30:00,75,75.2,74.55,74.65,3610215
6/29/2023 13:30:00,75,75.5,74.55,74.65,2876587
6/30/2023 13:30:00,74.55,74.75,74.15,74.75,3706517
7/3/2023 13:30:00,75.1,75.7,75.1,75.6,2970341
7/4/2023 13:30:00,75.6,75.9,75.55,75.9,2692832
7/5/2023 13:30:00,75.95,76,75.45,75.6,2951727
7/6/2023 13:30:00,74.9,74.95,74.05,74.25,7452827
7/7/2023 13:30:00,73.95,74.35,73.65,74,3824056
7/10/2023 13:30:00,74,74.55,73.7,73.8,3620772
7/11/2023 13:30:00,74.2,74.85,74.2,74.85,1975222
7/12/2023 13:30:00,74.85,74.95,74.6,74.95,2905320
7/13/2023 13:30:00,75.7,76.3,75.65,75.75,3915764
7/14/2023 13:30:00,76,76.45,76,76.3,3140738
7/17/2023 13:30:00,76.3,76.6,76.25,76.45,5006378
7/18/2023 13:30:00,75.65,75.65,74.95,75,6246779
7/19/2023 13:30:00,75.1,75.4,74.6,74.7,3382111
7/20/2023 13:30:00,74.7,74.95,74.6,74.7,1614901
7/21/2023 13:30:00,73.6,73.7,73.1,73.6,5595959
7/24/2023 13:30:00,73.55,73.9,73.3,73.7,3725945
7/25/2023 13:30:00,73.75,74.7,73.75,74.5,3893158
7/26/2023 13:30:00,74.7,74.75,74.25,74.4,5078377
7/27/2023 13:30:00,74.7,74.95,74.6,74.75,2476002
7/28/2023 13:30:00,74.75,75,74.55,74.8,2749568
7/31/2023 13:30:00,75.3,75.5,74.15,74.5,2800980
8/1/2023 13:30:00,74.5,74.9,74.45,74.85,2319335
8/2/2023 13:30:00,74.8,74.85,73.75,74,7204713
8/4/2023 13:30:00,73.65,73.75,73.35,73.6,5542871
8/7/2023 13:30:00,73.7,74.35,73.7,74.1,4962708
8/8/2023 13:30:00,74.1,74.1,73.15,73.4,5397653
8/9/2023 13:30:00,73.4,73.8,73.1,73.5,2697665
8/10/2023 13:30:00,73.35,73.35,72.9,73.1,5255684
8/11/2023 13:30:00,73.3,73.6,72.9,72.95,3833019
8/14/2023 13:30:00,72.6,72.65,71.75,72.05,10539582
8/15/2023 13:30:00,72.35,72.5,71.95,72.1,3484892
8/16/2023 13:30:00,71.8,71.9,71.4,71.8,8488278
8/17/2023 13:30:00,71.35,72.1,71,71.9,4267754
8/18/2023 13:30:00,71.8,72.15,71.4,71.55,3525907
8/21/2023 13:30:00,71.75,72,71.15,71.3,3340312
8/22/2023 13:30:00,71.8,71.85,71.45,71.65,1649178
8/23/2023 13:30:00,71.7,72.3,71.7,72.2,2604803
8/24/2023 13:30:00,73.05,73.5,73,73.4,3940602
8/25/2023 13:30:00,72.65,72.65,72.05,72.15,2769907
8/28/2023 13:30:00,72.15,72.8,72.15,72.4,3486527
8/29/2023 13:30:00,72.5,72.75,72.15,72.75,2329438
8/30/2023 13:30:00,73.2,73.5,73.05,73.1,1388643
8/31/2023 13:30:00,73.1,73.1,72.5,72.6,1977302
9/1/2023 13:30:00,72.55,72.95,72.4,72.7,2230793
9/4/2023 13:30:00,72.65,73.25,72.5,73.2,2543759
9/5/2023 13:30:00,73.1,73.15,72.85,73.1,1511067
9/6/2023 13:30:00,73.1,73.35,72.8,72.85,4127223
9/7/2023 13:30:00,72.55,72.55,72.1,72.2,2384671
9/8/2023 13:30:00,71.95,72,71.65,71.9,2928644
9/11/2023 13:30:00,71.9,72,71.4,71.65,3960167
9/12/2023 13:30:00,71.75,72.2,71.45,72.2,1694811
9/13/2023 13:30:00,72.25,72.5,72.05,72.25,1859118
9/14/2023 13:30:00,72.5,73.25,72.5,73.25,1696620
9/15/2023 13:30:00,73.25,73.55,73.2,73.5,2835965
9/18/2023 13:30:00,73.2,73.25,72.75,72.8,4935142
9/19/2023 13:30:00,72.8,72.85,72.5,72.5,1899186
9/20/2023 13:30:00,72.35,72.4,72,72.05,2732510
9/21/2023 13:30:00,71.55,71.55,71,71.1,7139877
9/22/2023 13:30:00,70.85,71,70.5,70.9,4141276
9/25/2023 13:30:00,70.95,71.55,70.95,71.45,2181051
9/26/2023 13:30:00,71.2,71.2,70.55,70.6,5707942
9/27/2023 13:30:00,70.5,70.7,70.25,70.6,2674012
9/28/2023 13:30:00,71.15,71.15,70.55,70.85,2561556
10/2/2023 13:30:00,71.45,71.9,71.45,71.8,2251966
10/3/2023 13:30:00,71.8,71.8,71.35,71.45,2383073
10/4/2023 13:30:00,70.65,70.7,70.2,70.55,3853349
10/5/2023 13:30:00,70.9,71.45,70.85,71.4,2017394
10/6/2023 13:30:00,71.75,71.9,71.65,71.75,3514294
10/11/2023 13:30:00,72.7,73,72.55,72.85,3353580
10/12/2023 13:30:00,73,73.45,72.9,73.45,3247692
10/13/2023 13:30:00,73.25,73.5,73.05,73.3,2335602
10/16/2023 13:30:00,73.05,73.05,72.7,72.9,3905422
10/17/2023 13:30:00,73.2,73.35,72.9,72.9,1933450
10/18/2023 13:30:00,72.75,72.75,72,72.1,3552529
10/19/2023 13:30:00,71.6,72.4,71.6,72.25,2030342
10/20/2023 13:30:00,72.1,72.5,71.7,72.35,3689607
10/23/2023 13:30:00,72.15,72.15,71.5,71.55,3164831
10/24/2023 13:30:00,71.5,71.6,70.95,71.6,3364799
10/25/2023 13:30:00,71.7,72.25,71.7,71.7,3637231
10/26/2023 13:30:00,70.55,70.8,70.35,70.55,7870642
10/27/2023 13:30:00,70.6,70.95,70.6,70.65,2673523
10/30/2023 13:30:00,70.65,71,70.35,70.55,4911640
10/31/2023 13:30:00,70.7,70.75,70,70.1,5322500
11/1/2023 13:30:00,70.45,70.6,70.1,70.3,2621039
11/2/2023 13:30:00,71.15,72,71.05,72,3014068
11/3/2023 13:30:00,72.3,72.45,72.1,72.4,2882386
11/6/2023 13:30:00,73,73.4,72.9,73.05,5152446
11/7/2023 13:30:00,73,73.1,72.8,73,1991575
11/8/2023 13:30:00,72.95,73.5,72.95,73.35,4009535
11/9/2023 13:30:00,73.25,73.55,73.15,73.45,3505534
11/10/2023 13:30:00,73.2,73.25,73,73.15,3119690
11/13/2023 13:30:00,74.65,74.9,74.1,74.25,5978812
11/14/2023 13:30:00,74.5,74.7,74.35,74.5,3799971
11/15/2023 13:30:00,75.3,75.5,74.9,75.3,5766805
11/16/2023 13:30:00,74.75,74.9,74.35,74.6,4257414
11/17/2023 13:30:00,74.6,75,74.55,74.75,3738079
11/20/2023 13:30:00,74.75,74.85,74.45,74.65,3436194
11/21/2023 13:30:00,75.05,75.6,75.05,75.55,5219057
11/22/2023 13:30:00,75.15,75.15,74.75,75,2113003
11/23/2023 13:30:00,75,75.05,74.6,74.9,1664954
11/24/2023 13:30:00,75,75.05,74.8,74.85,1631349
11/27/2023 13:30:00,74.85,75.15,74.2,74.2,5327343
11/28/2023 13:30:00,74.25,75.15,74.25,74.85,2190716
11/29/2023 13:30:00,75,75.35,74.75,74.8,2314721
11/30/2023 13:30:00,74.9,74.95,74.5,74.95,1791284
12/1/2023 13:30:00,74.8,75.05,74.65,75.05,2428659
12/4/2023 13:30:00,75.25,75.35,74.65,74.9,2217799
12/5/2023 13:30:00,74.55,74.55,74.05,74.4,3435279
12/6/2023 13:30:00,74.4,74.95,74.4,74.6,4349619
12/7/2023 13:30:00,74.45,74.55,74.2,74.2,1590832
12/8/2023 13:30:00,74.9,75.05,74.6,74.65,2236745
12/11/2023 13:30:00,74.7,74.9,74.55,74.8,1779546
12/12/2023 13:30:00,75.2,75.3,74.85,74.95,2055906
12/13/2023 13:30:00,75.05,75.15,74.95,75.05,2277424
12/14/2023 13:30:00,75.7,76,75.55,75.8,7179105
12/15/2023 13:30:00,76.15,76.3,75.95,76.05,7678259
12/18/2023 13:30:00,76.05,76.15,75.6,76.1,4971625
12/19/2023 13:30:00,76.1,76.25,75.7,75.95,3003006
12/20/2023 13:30:00,76.1,76.25,76,76.1,2462108
12/21/2023 13:30:00,75.4,75.6,75.25,75.5,1854310
12/22/2023 13:30:00,75.7,75.85,75.55,75.65,3291072
12/25/2023 13:30:00,75.8,76.15,75.8,76,2948382
12/26/2023 13:30:00,76.1,76.4,76.05,76.4,4852451
12/27/2023 13:30:00,76.65,77.15,76.6,77.1,6587778
12/28/2023 13:30:00,77.1,77.25,76.9,77.2,4817329
12/29/2023 13:30:00,77.15,77.35,77,77.15,2377629
1/2/2024 13:30:00,77.15,77.35,76.7,76.9,2839850
1/3/2024 13:30:00,76.25,76.25,75.4,75.6,6382057
1/4/2024 13:30:00,75.6,75.8,75.45,75.55,2976905
1/5/2024 13:30:00,75.55,75.8,75.25,75.35,2577533
1/8/2024 13:30:00,75.6,76.2,75.6,75.9,4169890
1/9/2024 13:30:00,76.25,76.4,75.8,75.85,2222119
1/10/2024 13:30:00,75.55,75.7,75.3,75.55,2856528
1/11/2024 13:30:00,75.75,76,75.55,75.9,2105103
1/12/2024 13:30:00,75.65,75.95,75.3,75.7,3444011
1/15/2024 13:30:00,76,76.2,75.75,75.95,3681321
1/16/2024 13:30:00,75.45,75.65,74.85,75.2,7100004
1/17/2024 13:30:00,75.2,75.2,74.55,74.7,5515147
1/18/2024 13:30:00,74.8,75.15,74.75,75,2923499
1/19/2024 13:30:00,76.45,77.55,76.45,77.5,9726878
1/22/2024 13:30:00,77.95,78.25,77.65,77.9,5353117
1/23/2024 13:30:00,78.05,78.25,77.8,78.15,4540837
1/24/2024 13:30:00,78.25,78.4,78.1,78.2,2946520
1/25/2024 13:30:00,78.6,79.15,78.6,79.1,6660832
1/26/2024 13:30:00,79.05,79.3,78.9,79.1,8314139
1/29/2024 13:30:00,79.1,79.6,79.1,79.6,3133609
1/30/2024 13:30:00,79.55,79.65,79.35,79.45,3527389
1/31/2024 13:30:00,79,79,78.35,78.45,4006477
2/1/2024 13:30:00,78.4,78.5,77.95,78.45,3786058
2/2/2024 13:30:00,78.85,79,78.65,78.95,2872494
2/5/2024 13:30:00,78.95,79.55,78.85,79.55,3459361
2/15/2024 13:30:00,82.8,83.9,82.45,82.95,12212344
2/16/2024 13:30:00,82.95,83.05,82.45,82.5,4879908
2/19/2024 13:30:00,82.45,82.45,82.05,82.4,3684396
2/20/2024 13:30:00,82.3,82.95,82.2,82.7,3327542
2/21/2024 13:30:00,82.6,82.65,82.35,82.4,1969242
2/22/2024 13:30:00,83,83.4,82.8,83.35,4522135
2/23/2024 13:30:00,83.8,84.1,83.7,83.9,4931105
2/26/2024 13:30:00,83.9,84.2,83.55,84.15,4093376
2/27/2024 13:30:00,84.15,84.25,83.3,83.85,3633423
2/29/2024 13:30:00,83.65,84.1,83.45,83.95,3438425
3/1/2024 13:30:00,84,84.2,83.65,83.7,3894477
3/4/2024 13:30:00,84.85,85.95,84.85,85.85,5869637
3/5/2024 13:30:00,86.2,86.8,86.05,86.65,4919564
3/6/2024 13:30:00,85.9,87.2,85.65,87.15,7467152
3/7/2024 13:30:00,88.1,89.3,88.05,88.95,6475910
3/8/2024 13:30:00,91,91.2,89.3,90.1,10068413
3/11/2024 13:30:00,89.7,90,89.15,89.3,5694562
3/12/2024 13:30:00,89.15,90.2,88.95,90.2,3679272
3/13/2024 13:30:00,90.7,91.3,90.55,90.8,4955842
3/14/2024 13:30:00,90.8,90.95,90.05,90.55,3268995
3/15/2024 13:30:00,90,90.35,89.75,89.8,3283850
3/18/2024 13:30:00,89.7,90.3,89.55,90.3,5576798
3/19/2024 13:30:00,89.85,90.4,89.5,90.3,3838089
3/20/2024 13:30:00,90.3,90.7,89.6,89.9,3989576
3/21/2024 13:30:00,90.85,92.05,90.85,92,5031863
3/22/2024 13:30:00,92,92.4,91.5,92.05,4367837
3/25/2024 13:30:00,92.25,92.45,91.75,92.1,3787938
3/26/2024 13:30:00,92.2,93.05,91.4,92.2,6704546
3/27/2024 13:30:00,92.25,92.35,91.8,92.25,4414936
3/28/2024 13:30:00,92.1,92.15,91.15,91.8,3028411
3/29/2024 13:30:00,91.8,92.4,91.8,92.25,2774750
4/1/2024 13:30:00,92.5,92.75,91.85,91.85,3178274
4/2/2024 13:30:00,92.5,93.3,92.5,93.2,3347939
4/3/2024 13:30:00,92.8,92.95,92.15,92.8,3824520
4/8/2024 13:30:00,92.8,93.5,92.7,93.1,5197996
4/9/2024 13:30:00,93.3,95.45,93.3,95.45,4059945
4/10/2024 13:30:00,95.45,95.5,95,95.35,2959208
4/11/2024 13:30:00,94.8,95,94.4,94.95,4120034
4/12/2024 13:30:00,94.95,95.2,94.65,94.8,2875910
4/15/2024 13:30:00,94.15,94.3,93.4,93.8,6489935
4/16/2024 13:30:00,92.65,92.75,90.75,91.3,13516395
4/17/2024 13:30:00,91.35,92.6,91.35,92.35,3160215
4/18/2024 13:30:00,91.95,93.05,91.25,93.05,3632207
4/19/2024 13:30:00,90.55,90.55,88,88.5,23274016
4/22/2024 13:30:00,88.1,88.9,87.7,88,7886956
4/23/2024 13:30:00,89.2,89.25,88.55,88.75,3992377
4/24/2024 13:30:00,90,91.6,90,91.4,4315196
4/25/2024 13:30:00,90.45,90.5,89.75,89.95,4120009
4/26/2024 13:30:00,91.1,91.85,91,91.35,4592394
4/29/2024 13:30:00,91.9,93.05,91.9,92.75,4081007
4/30/2024 13:30:00,92.9,93.3,92.7,92.7,2593321
5/2/2024 13:30:00,92.2,92.2,91.3,91.5,3619537
5/3/2024 13:30:00,93,93,91.6,92,2331077
5/6/2024 13:30:00,93,93.8,93,93.3,4983080
5/7/2024 13:30:00,93.7,93.95,93.3,93.75,2818237
5/8/2024 13:30:00,93.7,94.15,93.45,94.1,2383876
5/9/2024 13:30:00,94.1,94.45,93.9,94,2445694
5/10/2024 13:30:00,94.45,94.95,94.05,94.75,2787913
5/13/2024 13:30:00,95.65,96,95.35,95.4,4509173
5/14/2024 13:30:00,95.3,96.15,95.2,96.15,2690743
5/15/2024 13:30:00,96.65,98.2,96.65,97.5,4232415
5/16/2024 13:30:00,98.7,99.3,97.85,98.1,7812350
5/17/2024 13:30:00,98.1,98.2,97.65,97.8,3381637
5/20/2024 13:30:00,97.9,98,96.75,97.65,5298248
5/21/2024 13:30:00,97.6,97.75,97.05,97.6,2494702
5/22/2024 13:30:00,97.75,99.55,97.75,99.5,3972285
5/23/2024 13:30:00,99.9,100.3,99.55,100.2,5244033
5/24/2024 13:30:00,99.5,100.05,99,99.9,3466220
5/27/2024 13:30:00,100.5,101.55,100.5,101.1,5851429
5/28/2024 13:30:00,101.1,101.45,100.9,101.15,4204315
5/29/2024 13:30:00,100.95,100.95,99.9,100.05,5485832
5/30/2024 13:30:00,98.65,99,98.3,98.3,8385195
5/31/2024 13:30:00,98.5,99,97.5,97.5,7892789
6/3/2024 13:30:00,99,99.5,98.1,99.15,7152802
6/4/2024 13:30:00,98.95,98.95,97.6,97.8,6423501
6/5/2024 13:30:00,97.9,99,97.3,98.75,4539336
6/6/2024 13:30:00,101.45,102.25,101.1,101.8,9709787
6/7/2024 13:30:00,101.5,101.5,100.85,101.05,3280232
6/11/2024 13:30:00,101.4,102,101.15,101.3,5780287
6/12/2024 13:30:00,101.3,103.25,101.3,103.15,6083668
6/13/2024 13:30:00,104.75,105.65,103.9,104.55,7841447
6/14/2024 13:30:00,104.5,105.25,103.9,105.25,5827803
6/17/2024 13:30:00,105.2,105.65,104.75,105.2,5835511
6/18/2024 13:30:00,106.4,107.25,106.4,106.95,5302669
6/19/2024 13:30:00,107.5,110.6,107.5,110.25,12362822
6/20/2024 13:30:00,110.25,110.95,110,110.85,7049615
6/21/2024 13:30:00,109.9,110.6,109.45,110,12920208
6/24/2024 13:30:00,108.9,109,107.55,107.6,9365865
6/25/2024 13:30:00,106.9,107.6,105.85,107.45,8143243
6/26/2024 13:30:00,108.25,108.95,107.9,108.45,9175322
6/27/2024 13:30:00,107.5,108.4,107.4,108.25,5173515
6/28/2024 13:30:00,108.25,109.65,108.15,109.2,5587062
7/1/2024 13:30:00,109.25,110.2,109.2,109.4,6888546
7/2/2024 13:30:00,109.05,109.5,108.2,108.6,5963331
7/3/2024 13:30:00,110,110,109.2,109.85,5678415
7/4/2024 13:30:00,111.6,112.75,111.6,112.65,8582513
7/5/2024 13:30:00,112.7,112.95,112.3,112.4,7106343
7/8/2024 13:30:00,112.5,116.2,112.5,115.6,14045771
7/9/2024 13:30:00,115.6,117.15,114.5,115.75,16996375
7/10/2024 13:30:00,115.35,116.3,114.35,116.25,10714018
7/11/2024 13:30:00,118.05,119.35,117.5,118.9,14894726
7/12/2024 13:30:00,116.65,116.75,115.35,115.6,20722548
7/15/2024 13:30:00,117,117,115.3,115.4,12671696
7/16/2024 13:30:00,115.05,116.6,114.7,115.2,17003147
7/17/2024 13:30:00,114.95,115,113.4,113.7,11703957
7/18/2024 13:30:00,111.1,111.75,110.15,111.4,15892598
7/19/2024 13:30:00,110.45,110.65,109,109,12300768
7/22/2024 13:30:00,108.75,108.75,105.4,105.6,19837798
7/23/2024 13:30:00,107.8,108.65,107.35,108.65,9831441
7/26/2024 13:30:00,103.85,105.05,103.6,104.8,21571505
7/29/2024 13:30:00,106,106.7,105.2,105.65,8044747
7/30/2024 13:30:00,104.7,106,103.9,105.75,10312144
7/31/2024 13:30:00,104.9,105.95,104.5,105.65,6378222
8/1/2024 13:30:00,108.1,108.3,106.75,107.55,6836760
8/2/2024 13:30:00,104.5,104.7,102.4,102.4,20967751
8/5/2024 13:30:00,97.35,97.35,93.55,93.7,50711263
8/6/2024 13:30:00,97.4,99.6,94.35,97.55,44483198
8/7/2024 13:30:00,98.95,101.75,98.85,101.5,16546398
8/8/2024 13:30:00,99.85,100.85,98.9,99.7,14885257
8/9/2024 13:30:00,102.95,103.4,101.85,102.7,9207170
8/12/2024 13:30:00,103.75,104.95,103.5,104.05,8417268
8/13/2024 13:30:00,105,105,104.15,104.4,5824171
8/14/2024 13:30:00,106,106.35,105.4,105.65,8870255
8/15/2024 13:30:00,105.6,105.85,104.85,105.05,7000594
8/16/2024 13:30:00,107,107.5,106.75,107.35,9776099
8/19/2024 13:30:00,107.4,108,107.15,107.45,4974769
8/20/2024 13:30:00,107.75,108.35,107.35,107.5,5009201
8/21/2024 13:30:00,107,107,106.2,106.25,5324519
8/22/2024 13:30:00,106.25,106.75,105.55,105.8,2914289
8/23/2024 13:30:00,105.1,106,104.9,105.95,4194063
8/26/2024 13:30:00,106.55,107.3,105.75,105.9,6310200
8/27/2024 13:30:00,105.35,105.7,105,105.5,3554139
8/28/2024 13:30:00,105.7,106.95,105.15,106.95,3814004
8/29/2024 13:30:00,105,106.1,104.7,105.75,5901082
8/30/2024 13:30:00,106,106.5,105.75,105.75,4588136
9/2/2024 13:30:00,106.45,106.6,105.55,105.65,5119245
9/3/2024 13:30:00,106.2,106.3,105.15,105.35,4352750
9/4/2024 13:30:00,100.65,101.65,99.6,100.3,30222878
9/5/2024 13:30:00,101.4,102.25,100.55,100.75,6690210
9/6/2024 13:30:00,101.05,102.4,100.55,102.15,6464982
9/9/2024 13:30:00,99.85,100.55,99.6,100.5,15073740
9/10/2024 13:30:00,101.25,101.35,100.1,100.55,6550810
9/11/2024 13:30:00,100.65,100.85,100.3,100.3,5688269
9/12/2024 13:30:00,103.3,104.25,102.9,104,6698537
9/13/2024 13:30:00,105,105,103.85,104.4,4538394
9/16/2024 13:30:00,104.45,105,104.25,104.8,5300424
9/18/2024 13:30:00,104.5,104.75,103.4,103.9,4586707
9/19/2024 13:30:00,103.9,105.35,103.6,105.35,4424447
9/20/2024 13:30:00,106.95,107.55,106.6,106.6,7852780
9/23/2024 13:30:00,107.1,107.3,106.7,107,4191398
9/24/2024 13:30:00,107,108.1,106.45,108.05,5912298
9/25/2024 13:30:00,109.3,109.85,109.25,109.8,7287202
9/26/2024 13:30:00,110.3,111.05,110.3,110.55,8893328
